recipe_id,ingredients
11904,きゅうり
11908,かぼちゃ
11910,にんじん
11914,"大根,にんじん"
11930,"大根,きゅうり,にんじん"
11953,キャベツ
11954,キャベツ
11975,ピーマン
11976,"キャベツ,にんじん,ピーマン"
11977,ピーマン
11978,ピーマン
11983,じゃがいも
11989,"にんじん,卵"
12000,トマト
12010,キャベツ
12011,"卵,きゅうり"
12016,じゃがいも
12017,にんじん
12032,にんじん
12050,"キャベツ,かぼちゃ"
12054,大根
12056,にんじん
12072,"じゃがいも,ブロッコリー"
12102,"大根,きゅうり"
12109,トマト
12111,卵
12173,卵
12192,にんじん
12201,"キャベツ,にんじん"
12229,大根
12234,卵
12235,"卵,牛乳"
12250,卵
12251,卵
12252,にんじん
12253,"キャベツ,ピーマン,にんじん"
12272,きゅうり
12284,にんじん
12289,キャベツ
12297,"きゅうり,卵"
12298,ピーマン
12307,かぼちゃ
12325,"じゃがいも,にんじん,きゅうり,牛乳"
12338,牛乳
12350,キャベツ
12351,きゅうり
12352,にんじん
12358,きゅうり
12364,にんじん
12366,きゅうり
12373,キャベツ
12374,にんじん
12376,きゅうり
12382,トマト
12383,"にんじん,きゅうり"
12394,"ブロッコリー,レモン"
12406,にんじん
12407,"かぼちゃ,牛乳"
12449,卵
12450,きゅうり
12455,牛乳
12458,かぼちゃ
12460,ピーマン
12477,にんじん
12485,卵
12534,ブロッコリー
12535,にんじん
12541,トマト
12542,卵
12548,にんじん
12563,きゅうり
12577,にんじん
12583,トマト
12593,かぼちゃ
12600,キャベツ
12617,じゃがいも
12618,にんじん
12625,卵
12628,"卵,かぼちゃ"
12689,牛乳
12690,卵
12710,にんじん
12744,キャベツ
12754,卵
12757,じゃがいも
12760,"キャベツ,にんじん"
12849,じゃがいも
12875,トマト
12912,"トマト,じゃがいも"
12913,ブロッコリー
12931,"キャベツ,にんじん"
12932,"きゅうり,にんじん"
12949,"キャベツ,にんじん"
13020,牛乳
13045,牛乳
13046,じゃがいも
13099,大根
13103,"キャベツ,卵"
13106,かぼちゃ
13107,ピーマン
13109,じゃがいも
13123,にんじん
13139,卵
13234,"じゃがいも,きゅうり"
13267,牛乳
13321,にんじん
13375,トマト
13384,卵
13430,キャベツ
13441,大根
13458,"ピーマン,かぼちゃ"
13460,"じゃがいも,にんじん,卵"
13467,"キャベツ,卵"
13493,卵
13499,ピーマン
13602,ブロッコリー
13603,卵
13619,トマト
13627,牛乳
13630,卵
13641,"かぼちゃ,にんじん,卵"
13660,にんじん
13745,ブロッコリー
13749,にんじん
13793,トマト
13827,じゃがいも
13848,キャベツ
13874,キャベツ
13921,かぼちゃ
